ID_CURSO_ACADEMICO_NK,ID_EXPEDIENTE_ACADEMICO_NK,ID_CURSO_ACADEMICO,ID_ALUMNO,ID_EXPEDIENTE_ACADEMICO,ID_TIPO_ABANDONO,ID_TIPO_EGRESO,ID_PLAN_ESTUDIO,ID_CENTRO,ID_CURSO_ACADEMICO_COHORTE,ID_TIPO_ACCESO,ID_TITULACION,ID_POBLACION_FAMILIAR,CURSOS_MATRICULADOS,CURSO_MAS_ALTO_MATRICULADO,CURSOS_EXTRA_GRADUACION,DURACION,DURACION_REAL,CREDITOS_MATRICULADOS,ID_RANGO_CREDITOS_MATRICULADOS,CREDITOS_SUPERADOS,ID_RANGO_CREDITOS_SUPERADOS,CREDITOS_NECESARIOS,ID_RANGO_CREDITOS_NECESARIOS,CALIFICACION_FINAL,ID_RANGO_CALIFICACION_FINAL,SEXO,ID_SEXO,EDAD,ID_FECHA_SOLICITUD_TITULO,ID_FECHA_EGRESO,GRADUADO,TRASLADO,SN_SOLICITA_TITULO,SN_ABANDONO_INICIAL,FLG_SOLICITUD_TITULO,FLG_ABANDONO_INICIAL,FLG_CALCULO_TASA,FLG_GRADUADO_EN_TIEMPO,FECHA_CARGA,SN_GRADUADO_EN_TIEMPO,ABANDONO_GENERICO,ABANDONO_OFICIAL,FLG_PLAN_OFICIAL,CREDITOS_RECONOCIDOS,ID_RANGO_CREDITOS_RECONOCIDOS,SN_CAMBIO_CICLO_GRADO,FLG_DURACION_MEDIA,ID_ESTUDIO_PREVIO,ID_PAIS_NACIONALIDAD,ID_CENTRO_ORIGEN,SN_MULTIPLE_TITULACION,SN_MOVILIDAD_IN,FLG_MULTIPLE_TITULACION,FLG_MOVILIDAD_IN,ID_FECHA_CARGA,ID_TIPO_TITULACION,ID_TIPO_ESTUDIO,ID_ESTUDIO,ID_TIPO_CENTRO,ID_CAMPUS_CENTRO,ID_POBLACION_CENTRO,ID_TIPO_CENTRO_ORI,ID_CAMPUS_CENTRO_ORI,ID_POBLACION_CENTRO_ORI,ID_RAMA_CONOCIMIENTO,ID_PERSONA_NIP_NK,ORDEN_BOE_PLAN,SN_DOCTORADO_VIGENTE,SN_MOVILIDAD_OUT_INTERNACIONAL,SN_MOVILIDAD_OUT_NACIONAL,ID_PAIS_FAMILIAR,ID_PAIS_FAMILIAR_NK,ID_EDAD_EST,ID_ESTUDIO_OTRA_UNIV_DEST,ID_CENTRO_OTRA_UNIV_DEST,SN_UNITA,SN_UNITA_GEMINAE
2016,200128,20160,14,200128,1,5,48,10,20110,8,27,422,6,3,2,6,2210,373,5,362,1,358,4,9.58,1,H,1,35,,20170130,0,1,N,N,0,0,1,0,2023-11-20,N,0,0,1,55,2,N,1,4,48,41,S,S,1,1,20221023,1,9,1,4,2,32,8,5,363,9,8557710,BOE-A-2014-2786,N,N,N,53,KGZ,5,9,1,S,N
2016,200129,20160,65,200129,1,3,51,35,20140,5,3,317,6,5,2,6,2191,355,1,327,2,324,5,7.1,2,H,1,51,20170119.0,20161121,1,0,S,N,1,0,1,0,2022-11-19,N,0,0,1,9,5,S,1,10,26,47,N,N,0,0,20220408,5,5,1,8,7,133,8,6,452,8,97311066,BOE-A-2017-2804,S,N,N,34,AUS,5,30,21,S,N
2011,200130,20110,28,200130,2,6,94,31,20100,12,40,135,5,3,2,5,1842,292,2,264,4,282,2,5.39,3,H,1,27,20111109.0,20120803,1,0,S,N,1,0,0,1,2020-02-08,S,0,0,1,36,2,N,1,3,6,42,N,S,0,1,20211213,1,6,24,3,8,295,8,9,486,10,50259293,BOE-A-2017-1170,N,S,N,33,LBR,9,19,17,N,N
2016,200131,20160,54,200131,1,3,4,7,20100,8,45,452,8,3,2,8,2946,245,1,180,3,196,3,5.64,4,M,2,56,,20161218,0,1,N,N,0,0,1,0,2023-09-15,N,0,0,1,20,3,N,0,8,30,29,S,N,1,0,20230911,7,6,9,6,5,17,5,2,3,10,73074216,BOE-A-2016-8741,N,S,N,40,TUV,10,36,28,S,S
2014,200132,20140,72,200132,4,2,10,8,20110,3,39,282,3,4,2,3,1104,261,4,228,2,232,4,8.07,1,H,1,64,,20150909,0,1,N,N,0,0,1,0,2020-11-28,N,0,0,0,47,4,S,1,3,66,41,S,S,1,1,20210318,4,10,49,6,7,266,8,5,121,8,32301683,BOE-A-2019-4585,N,S,N,1,ESP,5,50,34,N,S
2013,200133,20130,68,200133,5,3,27,31,20120,9,16,470,8,1,2,8,2937,224,4,214,1,220,1,8.54,3,M,2,60,20140310.0,20131022,1,0,S,N,1,0,0,0,2021-12-12,N,0,0,0,16,4,S,0,2,23,41,S,N,1,0,20220904,2,5,38,3,8,356,8,5,206,5,88610233,BOE-A-2012-4010,S,N,S,31,MUS,5,50,1,S,S
2016,200134,20160,2,200134,2,4,87,40,20140,2,18,284,6,2,2,6,2161,256,3,226,5,255,1,6.82,5,M,2,23,,20160716,0,1,N,N,0,0,1,0,2023-04-01,N,0,0,1,19,5,N,1,5,89,40,S,S,1,1,20230812,1,2,47,4,10,352,4,10,212,5,97077009,BOE-A-2019-3921,N,N,S,76,COM,6,48,32,S,N
2019,200135,20190,56,200135,2,2,79,1,20110,8,20,293,8,6,2,8,2903,305,1,287,1,273,4,7.47,1,H,1,20,20201102.0,20200416,1,0,S,N,1,0,0,0,2022-03-02,N,0,0,0,30,4,S,1,3,8,1,N,S,0,1,20220820,6,9,26,7,9,54,7,9,63,3,71394920,BOE-A-2016-8243,N,S,N,43,TWN,7,5,45,S,N
2024,200136,20240,63,200136,5,6,70,21,20140,5,22,24,6,4,0,6,2208,242,4,214,1,210,3,5.9,3,M,2,50,20251208.0,20240301,1,0,S,N,1,0,0,0,2020-05-27,N,0,0,0,57,1,S,1,10,99,6,N,N,0,0,20201006,2,6,26,1,9,177,4,3,216,9,36997080,BOE-A-2016-2855,N,N,S,5,SWZ,4,16,46,N,S
2015,200137,20150,88,200137,4,2,88,44,20140,6,29,97,5,1,2,5,1837,282,5,233,4,222,3,5.88,2,H,1,65,,20160124,0,0,N,N,0,0,1,0,2022-02-18,N,1,1,0,46,4,S,1,8,23,24,S,S,1,1,20220420,6,6,17,7,3,321,4,9,233,9,31452485,BOE-A-2021-9604,N,S,S,77,NGA,6,49,18,N,S
2019,200138,20190,54,200138,2,4,88,49,20110,10,23,493,8,5,0,8,2900,280,3,247,5,264,2,6.04,5,M,2,32,20201213.0,20200701,1,0,S,N,1,0,0,0,2020-11-15,N,0,0,1,29,3,N,1,6,51,42,S,N,1,0,20220720,9,7,22,6,9,210,8,9,203,9,73074216,BOE-A-2021-7469,N,S,N,31,MUS,1,37,41,S,S
2018,200139,20180,91,200139,6,1,14,12,20130,13,5,321,6,5,1,6,2214,284,1,265,2,271,2,5.1,5,H,1,45,20191228.0,20191101,1,0,S,N,1,0,1,0,2023-03-25,N,0,0,0,49,4,S,0,10,50,14,S,S,1,1,20220213,7,10,24,3,2,446,6,2,203,6,7575790,BOE-A-2021-9977,N,S,S,21,VNM,10,31,44,N,S
2014,200140,20140,6,200140,2,3,53,6,20130,13,44,277,5,1,0,5,1822,358,4,280,2,309,2,6.1,1,H,1,22,20150221.0,20140709,1,0,S,N,1,0,1,1,2020-07-21,S,0,0,0,46,4,S,1,7,50,39,S,N,1,0,20230529,3,3,42,4,3,97,1,3,398,2,404729,BOE-A-2010-5324,N,S,N,2,COG,7,7,13,S,S
2024,200141,20240,4,200141,7,5,60,8,20200,3,29,235,4,6,1,4,1462,301,1,277,4,295,3,9.69,3,M,2,60,,20250605,0,0,N,N,0,0,0,0,2022-03-28,N,1,1,1,19,2,S,0,9,15,50,N,S,0,1,20220831,6,4,38,6,7,490,3,5,369,5,53143336,BOE-A-2012-7095,N,N,N,92,ERI,6,8,50,N,S
2018,200142,20180,6,200142,6,2,11,42,20130,5,20,133,7,5,2,7,2563,239,4,194,5,181,4,9.81,2,H,1,46,,20190311,0,1,N,N,0,0,0,0,2023-08-15,N,0,0,0,9,1,S,0,10,66,23,S,S,1,1,20210124,6,9,31,8,9,400,7,1,58,7,404729,BOE-A-2022-2256,N,N,N,18,ZAF,2,33,16,N,S
2015,200143,20150,55,200143,2,6,99,8,20110,13,28,471,8,5,2,8,2928,364,5,337,4,345,5,6.21,5,H,1,62,,20150810,0,0,N,N,0,0,1,0,2020-02-04,N,0,0,0,58,2,S,1,1,63,37,S,S,1,1,20230927,3,1,23,6,7,344,4,6,261,2,56925500,BOE-A-2011-4917,N,N,N,97,GAB,5,3,28,S,S
2013,200144,20130,86,200144,1,2,50,10,20110,1,33,195,5,5,2,5,1829,359,5,294,3,307,1,7.95,2,H,1,45,,20130403,0,1,N,N,0,0,1,0,2023-01-07,N,0,0,0,19,3,N,0,10,19,19,N,N,0,0,20200629,8,3,44,4,2,422,3,6,16,5,53991141,BOE-A-2020-6542,N,N,S,87,MWI,3,17,20,S,S
2023,200145,20230,8,200145,6,2,63,26,20150,13,43,469,6,3,1,6,2186,231,1,205,4,226,1,5.48,1,H,1,20,20230518.0,20241124,1,0,S,N,1,0,1,0,2020-08-29,N,0,0,1,24,3,S,1,7,31,4,N,N,0,0,20230914,10,8,30,2,3,426,7,3,401,4,77619624,BOE-A-2021-4242,N,N,N,28,KAZ,7,6,19,S,S
2021,200146,20210,63,200146,7,1,16,4,20160,8,24,409,6,1,0,6,2162,301,5,282,5,280,4,7.64,1,M,2,62,,20220604,0,1,N,N,0,0,0,0,2022-07-15,N,0,0,0,12,3,N,0,6,31,17,S,S,1,1,20221223,1,4,5,7,3,160,3,2,329,7,36997080,BOE-A-2021-3194,N,S,N,2,COG,2,43,16,N,N
2017,200147,20170,35,200147,2,1,47,29,20130,12,2,232,6,5,0,6,2184,221,1,185,5,209,1,7.51,2,M,2,24,,20180615,0,0,N,N,0,0,0,0,2021-05-04,N,0,0,1,24,2,N,1,3,98,48,S,S,1,1,20221014,2,8,35,5,2,460,6,8,228,9,88824290,BOE-A-2012-1598,N,S,N,16,BLR,3,49,24,S,S
2023,200148,20230,75,200148,2,4,68,7,20200,13,4,421,3,5,2,3,1109,294,2,279,5,246,3,5.46,1,H,1,46,20230204.0,20241211,1,0,S,N,1,0,1,1,2020-07-22,S,0,0,0,53,2,S,1,9,37,37,N,N,0,0,20211028,9,8,30,6,5,219,4,6,243,3,13542127,BOE-A-2013-8797,N,N,N,73,GHA,8,39,35,N,N
2016,200149,20160,76,200149,1,4,85,8,20120,10,46,347,7,2,2,7,2568,232,4,230,4,218,1,9.87,3,M,2,43,,20160625,0,1,N,N,0,0,1,0,2022-07-11,N,0,0,0,54,1,N,1,2,21,20,S,S,1,1,20230813,2,9,39,6,7,52,6,4,223,1,79717834,BOE-A-2016-2475,N,S,S,12,ITA,3,22,45,S,N
2018,200150,20180,32,200150,2,4,82,19,20120,5,36,289,8,6,1,8,2900,251,4,207,4,231,4,8.21,5,M,2,25,,20180815,0,0,N,N,0,0,0,0,2021-06-12,N,0,0,1,7,1,S,1,1,55,31,N,S,0,1,20220406,2,10,9,3,6,6,3,8,247,6,50418290,BOE-A-2011-2241,N,S,S,62,DMA,5,6,43,N,S
2020,200151,20200,92,200151,3,1,29,33,20190,10,50,262,4,6,2,4,1481,342,2,303,2,322,2,6.08,1,M,2,62,20200730.0,20211009,1,0,S,N,1,0,1,1,2022-10-28,S,0,0,1,32,1,S,1,8,85,4,N,S,0,1,20230305,8,9,30,1,8,161,7,3,33,8,18808678,BOE-A-2013-4087,N,N,N,39,HUN,6,9,31,N,N
2019,200152,20190,74,200152,5,4,24,14,20110,7,19,445,5,6,0,5,1800,278,3,251,2,232,2,7.14,4,H,1,50,,20200106,0,0,N,N,0,0,0,0,2022-04-02,N,1,0,0,60,5,S,1,6,60,44,N,S,0,1,20231011,2,7,39,6,2,372,7,3,47,4,9031632,BOE-A-2017-6581,N,N,N,41,MOZ,9,2,30,N,S
2015,200153,20150,89,200153,3,6,86,39,20120,4,4,70,3,4,2,3,1099,224,5,210,1,202,5,5.39,4,H,1,54,,20160513,0,1,N,N,0,0,1,0,2021-02-14,N,0,0,1,11,3,N,1,6,52,33,N,S,0,1,20210608,9,2,44,1,3,93,1,8,15,8,72445335,BOE-A-2022-5350,N,S,N,25,PHL,8,20,36,N,N
2018,200154,20180,4,200154,4,3,39,23,20110,11,40,406,3,6,0,3,1117,351,4,342,1,299,5,8.54,3,M,2,47,20181001.0,20180809,1,0,S,N,1,0,1,1,2020-08-19,S,0,0,1,57,4,N,1,3,32,26,S,S,1,1,20200110,1,1,3,7,1,169,2,3,107,10,53143336,BOE-A-2019-4596,N,S,N,15,CAN,5,24,38,N,N
2022,200155,20220,60,200155,2,6,38,42,20150,2,4,28,3,6,1,3,1066,234,3,206,5,201,2,9.92,5,H,1,21,20230112.0,20221227,1,0,S,N,1,0,1,1,2023-02-05,S,0,0,0,7,4,S,0,5,82,46,N,S,0,1,20220325,9,5,15,8,9,100,1,9,417,8,61824078,BOE-A-2020-7872,S,S,N,23,GTM,9,6,43,N,N
2015,200156,20150,88,200156,5,2,72,46,20100,7,16,478,5,1,0,5,1842,256,5,229,5,256,3,5.7,3,H,1,40,20160727.0,20161204,1,0,S,N,1,0,1,1,2023-11-06,S,0,0,0,21,4,S,0,2,1,27,N,S,0,1,20201204,2,9,38,1,9,83,4,1,299,2,31452485,BOE-A-2017-5067,N,S,S,14,DEU,5,29,20,N,S
2020,200157,20200,94,200157,4,3,100,43,20100,4,23,372,5,5,1,5,1808,396,5,340,1,339,5,6.08,1,M,2,23,20200711.0,20210405,1,0,S,N,1,0,0,1,2022-01-21,S,0,0,1,4,2,S,0,2,13,28,S,S,1,1,20230712,9,2,19,5,2,355,7,4,6,9,38824283,BOE-A-2013-3447,N,N,S,77,NGA,9,7,16,S,N
2021,200158,20210,34,200158,2,2,33,14,20110,13,41,161,8,6,0,8,2935,236,1,209,5,228,2,9.81,5,H,1,60,20220618.0,20210910,1,0,S,N,1,0,0,0,2021-02-09,N,0,0,0,46,2,N,1,10,87,1,N,S,0,1,20220909,8,7,33,6,2,222,7,9,481,8,91634516,BOE-A-2022-9238,N,S,N,39,HUN,5,16,6,S,N
2015,200159,20150,69,200159,7,1,65,41,20100,11,32,465,5,2,1,5,1838,373,2,373,2,353,1,6.49,4,H,1,42,,20161016,0,1,N,N,0,0,1,0,2023-06-03,N,0,0,0,9,3,N,1,4,66,34,N,N,0,0,20220513,2,5,26,8,5,51,7,10,284,3,56269520,BOE-A-2022-1142,S,S,N,40,TUV,3,13,7,S,N
2021,200160,20210,20,200160,7,3,58,28,20140,2,4,152,4,6,0,4,1457,362,4,345,4,334,3,7.42,1,M,2,39,,20220828,0,0,N,N,0,0,0,0,2021-11-05,N,1,1,1,4,4,N,0,3,36,8,S,N,1,0,20230403,9,6,6,7,4,152,6,7,208,7,38532662,BOE-A-2010-2811,N,N,S,70,BRN,2,9,7,N,S
2016,200161,20160,12,200161,6,4,32,49,20110,15,35,207,8,1,1,8,2913,248,3,198,2,223,1,6.36,2,M,2,43,,20170305,0,0,N,N,0,0,1,0,2021-05-21,N,0,0,0,54,5,N,1,9,98,46,N,N,0,0,20200801,2,6,22,6,9,289,1,9,172,5,46241881,BOE-A-2021-1608,N,N,S,40,TUV,8,41,6,N,S
2013,200162,20130,27,200162,7,1,100,15,20100,6,21,194,7,2,0,7,2583,272,3,211,5,221,1,7.2,4,H,1,56,20130124.0,20130422,1,0,S,N,1,0,0,0,2021-02-20,N,0,0,1,13,4,N,1,9,31,8,N,N,0,0,20200813,5,4,8,8,4,61,6,7,182,1,56420024,BOE-A-2017-2838,N,N,S,99,KWT,1,20,49,S,N
2022,200163,20220,75,200163,2,5,47,46,20200,9,27,107,5,2,2,5,1801,329,5,286,4,292,2,9.47,5,H,1,50,,20221219,0,0,N,N,0,0,0,0,2020-03-30,N,0,0,0,2,2,N,0,2,89,12,S,N,1,0,20211016,1,5,8,1,9,462,3,2,70,7,13542127,BOE-A-2015-7382,S,N,N,88,ESP,1,19,32,S,N
2022,200164,20220,36,200164,6,3,83,39,20110,10,29,85,3,4,2,3,1119,273,2,244,1,258,3,9.08,2,M,2,45,,20220224,0,1,N,N,0,0,1,0,2023-04-10,N,0,0,1,60,3,S,0,7,59,17,S,N,1,0,20200304,6,10,48,1,3,485,3,2,128,1,72383656,BOE-A-2012-3505,N,N,S,99,KWT,1,30,38,N,S
2014,200165,20140,85,200165,5,6,4,26,20130,11,35,427,5,5,2,5,1853,295,2,260,1,284,5,8.0,2,M,2,45,20151117.0,20151216,1,0,S,N,1,0,0,1,2021-09-06,S,0,0,1,17,3,N,0,3,89,45,S,N,1,0,20230129,2,9,30,2,3,11,4,9,9,3,5937353,BOE-A-2015-7266,N,S,N,62,DMA,3,36,11,S,S
2024,200166,20240,64,200166,6,1,41,23,20100,1,28,432,8,2,0,8,2909,305,3,279,3,258,3,6.28,4,H,1,22,20250302.0,20250417,1,0,S,N,1,0,1,0,2022-05-27,N,0,0,1,20,3,N,1,6,68,45,N,N,0,0,20230302,3,3,2,7,1,62,4,9,368,9,25297417,BOE-A-2020-2251,N,N,S,54,MRT,4,3,17,S,S
2016,200167,20160,28,200167,5,3,36,10,20140,6,12,303,5,2,2,5,1811,359,4,314,5,331,3,6.95,4,H,1,28,20171010.0,20170120,1,0,S,N,1,0,0,1,2022-08-06,S,0,0,1,34,1,N,0,2,25,33,N,N,0,0,20220125,8,6,35,4,2,312,1,8,267,8,50259293,BOE-A-2020-9929,N,N,N,87,MWI,3,44,26,S,N
2016,200168,20160,5,200168,2,5,65,21,20120,14,33,135,7,2,1,7,2551,343,2,294,3,309,5,9.98,4,H,1,61,20160815.0,20170630,1,0,S,N,1,0,1,0,2022-03-17,N,0,0,1,59,1,N,0,6,49,13,N,N,0,0,20231004,8,4,13,1,9,110,6,8,79,2,34152669,BOE-A-2018-3279,N,S,N,44,YEM,9,41,16,S,N
2018,200169,20180,6,200169,6,2,69,16,20110,10,3,496,4,3,2,4,1464,346,3,314,5,328,3,5.46,1,H,1,49,,20180327,0,1,N,N,0,0,1,0,2020-07-15,N,0,0,1,43,5,S,1,1,55,32,S,N,1,0,20230108,5,3,32,5,8,97,2,6,371,8,404729,BOE-A-2018-3333,N,N,S,29,ZWE,10,47,27,S,N
2018,200170,20180,21,200170,2,2,25,30,20110,10,9,29,8,4,0,8,2898,341,1,312,1,288,2,7.36,5,H,1,61,,20180526,0,0,N,N,0,0,0,0,2022-07-18,N,0,0,0,2,2,N,0,1,48,15,N,S,0,1,20210530,8,4,41,2,1,239,8,4,472,2,54877191,BOE-A-2021-1634,N,S,S,3,ISL,6,13,38,N,N
2016,200171,20160,13,200171,5,2,64,48,20150,7,36,80,3,3,1,3,1115,255,3,207,5,203,2,7.02,4,H,1,33,,20170215,0,1,N,N,0,0,1,0,2021-02-24,N,0,0,0,1,2,S,0,7,65,17,N,N,0,0,20200912,2,3,1,6,8,223,3,2,266,10,94004067,BOE-A-2013-6547,N,N,N,91,QAT,8,6,32,S,N
2017,200172,20170,61,200172,3,6,83,40,20120,2,29,72,5,4,0,5,1847,252,1,196,3,225,2,8.91,1,H,1,54,,20180902,0,1,N,N,0,0,1,0,2021-11-17,N,0,0,1,5,4,S,0,8,55,20,S,S,1,1,20230806,6,6,35,4,10,119,6,4,52,10,46460773,BOE-A-2015-5708,N,N,S,43,TWN,7,5,43,N,N
2015,200173,20150,52,200173,7,5,55,34,20130,2,10,9,8,2,2,8,2923,260,3,215,1,229,4,8.57,4,M,2,57,20151112.0,20150309,1,0,S,N,1,0,0,0,2023-08-07,N,0,0,0,2,5,N,1,8,81,23,N,N,0,0,20230807,9,4,38,7,10,374,7,1,270,7,90395620,BOE-A-2014-6244,N,N,N,56,LIE,5,29,7,S,S
2020,200174,20200,19,200174,1,6,25,12,20170,10,42,211,8,4,1,8,2899,247,5,220,1,237,1,5.84,4,M,2,30,,20210815,0,1,N,N,0,0,0,0,2020-01-20,N,0,0,1,54,5,S,0,4,61,1,N,S,0,1,20201029,3,3,46,3,2,251,7,9,428,5,4259382,BOE-A-2014-5350,N,N,N,23,GTM,8,40,26,N,S
2019,200175,20190,56,200175,7,6,95,4,20170,10,15,65,8,2,1,8,2895,317,4,296,2,290,5,6.07,5,H,1,23,20200701.0,20190228,1,0,S,N,1,0,1,0,2022-09-27,N,0,0,0,22,2,S,1,2,58,34,N,S,0,1,20210714,8,7,49,7,3,84,7,10,85,1,71394920,BOE-A-2015-6807,N,S,N,82,PAN,1,31,46,N,S
2017,200176,20170,48,200176,4,4,31,35,20120,6,30,496,5,6,2,5,1832,250,3,186,1,209,5,7.85,2,H,1,39,,20181210,0,1,N,N,0,0,1,0,2020-01-26,N,0,0,0,58,4,N,1,2,22,50,N,N,0,0,20231217,5,8,6,8,7,146,3,5,184,8,466177,BOE-A-2014-2727,N,S,N,22,FIN,2,39,10,N,S
2011,200177,20110,80,200177,2,5,4,31,20100,10,27,17,8,3,0,8,2923,233,4,225,5,218,1,7.13,3,H,1,35,,20120717,0,1,N,N,0,0,0,0,2022-06-10,N,0,0,1,51,2,N,0,8,49,26,S,N,1,0,20220622,1,3,39,3,8,453,2,3,30,6,90197485,BOE-A-2013-8413,N,S,N,35,IRQ,9,44,16,N,N
2014,200178,20140,33,200178,4,3,82,31,20130,9,10,136,4,5,0,4,1454,285,3,273,2,282,5,6.85,1,M,2,41,,20151204,0,1,N,N,0,0,1,0,2023-09-19,N,0,0,0,60,3,N,1,1,66,24,S,N,1,0,20211028,9,9,15,3,8,50,4,9,182,8,10770971,BOE-A-2016-3054,N,N,N,89,KEN,9,11,25,N,N
2020,200179,20200,70,200179,1,5,81,7,20160,4,50,265,3,3,0,3,1087,362,5,329,3,314,2,8.77,1,H,1,34,20201112.0,20200826,1,0,S,N,1,0,0,1,2022-06-21,S,0,0,1,44,4,N,0,1,91,12,N,N,0,0,20211005,8,6,3,6,5,398,3,2,346,4,82533595,BOE-A-2021-6935,N,N,S,32,THA,6,26,36,N,N
2012,200180,20120,33,200180,7,1,35,16,20100,3,1,388,6,5,1,6,2218,407,4,405,2,351,3,7.58,2,M,2,58,,20131018,0,0,N,N,0,0,0,0,2022-02-21,N,0,0,0,52,4,N,0,3,29,20,N,N,0,0,20231228,1,5,40,5,8,463,6,4,438,4,10770971,BOE-A-2019-4426,S,S,N,94,UGA,8,35,20,N,N
2021,200181,20210,46,200181,1,3,58,46,20140,8,46,366,5,2,1,5,1809,202,5,166,1,191,1,7.41,1,M,2,55,,20210217,0,1,N,N,0,0,0,0,2022-10-02,N,0,0,1,26,2,S,1,2,50,47,S,N,1,0,20220620,2,6,11,1,9,161,8,6,212,9,97691465,BOE-A-2013-9647,N,N,N,24,BLZ,9,46,31,S,S
2024,200182,20240,95,200182,2,2,82,41,20120,11,15,211,8,5,0,8,2914,334,5,266,2,286,3,6.92,5,M,2,30,,20250615,0,0,N,N,0,0,0,0,2022-05-03,N,0,0,0,8,1,S,0,1,71,23,N,N,0,0,20211214,8,4,15,8,5,247,7,1,297,7,31428626,BOE-A-2020-5773,N,N,N,32,THA,9,46,27,N,N
2012,200183,20120,15,200183,2,1,13,17,20100,5,19,451,4,4,1,4,1455,243,4,200,5,197,5,9.72,3,M,2,21,,20120429,0,1,N,N,0,0,0,0,2020-12-17,N,0,0,0,16,3,N,1,1,68,19,N,N,0,0,20230810,2,5,36,3,2,381,3,6,214,9,72633735,BOE-A-2022-2660,S,S,N,80,ETH,7,26,47,N,S
2013,200184,20130,82,200184,5,4,43,19,20100,13,2,4,5,2,1,5,1826,263,2,211,2,211,4,8.25,4,M,2,41,20140207.0,20130529,1,0,S,N,1,0,1,1,2022-12-26,S,0,0,0,0,4,N,0,7,20,44,N,S,0,1,20230831,2,6,32,3,6,364,7,3,78,1,6533225,BOE-A-2011-3779,N,S,S,38,PAK,9,1,4,N,S
2014,200185,20140,90,200185,1,4,51,15,20110,13,41,352,8,3,0,8,2907,234,4,206,4,210,5,9.31,5,M,2,23,,20150812,0,1,N,N,0,0,0,0,2022-09-09,N,0,0,1,54,2,S,1,8,20,5,N,S,0,1,20210413,8,8,8,8,4,68,1,10,404,1,29161379,BOE-A-2016-9677,N,S,N,71,LSO,5,2,7,S,S
2020,200186,20200,85,200186,5,2,72,31,20100,7,44,98,8,4,2,8,2932,271,2,229,1,231,4,7.86,2,M,2,28,20211228.0,20210623,1,0,S,N,1,0,0,0,2020-03-05,N,0,0,1,59,5,S,0,2,24,42,N,N,0,0,20201115,3,5,30,3,8,486,8,9,107,6,5937353,BOE-A-2021-6655,S,S,S,90,TTO,1,24,24,N,N
2011,200187,20110,98,200187,3,6,51,49,20100,3,1,308,4,5,0,4,1489,355,2,352,5,344,5,9.32,2,M,2,65,,20111113,0,0,N,N,0,0,1,0,2021-12-02,N,0,0,0,37,5,S,0,4,43,12,N,N,0,0,20220612,1,7,39,6,9,482,3,2,303,4,42802529,BOE-A-2014-1113,N,S,S,61,CHN,6,44,4,N,N
2019,200188,20190,7,200188,5,6,96,48,20150,1,44,478,7,6,0,7,2554,277,3,248,2,220,3,9.5,1,M,2,64,,20191217,0,0,N,N,0,0,0,0,2022-10-31,N,1,0,1,58,5,S,1,2,22,24,S,N,1,0,20220610,3,8,28,6,8,370,4,9,295,9,29246218,BOE-A-2019-8015,N,N,N,5,SWZ,10,40,10,N,S
2012,200189,20120,39,200189,6,4,18,9,20110,12,16,235,4,6,1,4,1450,370,3,345,4,334,5,5.67,4,M,2,32,20120703.0,20130414,1,0,S,N,1,0,1,1,2021-10-31,S,0,0,1,14,1,S,1,1,47,45,S,N,1,0,20210110,2,3,36,5,8,302,4,9,338,1,46676884,BOE-A-2022-7693,N,N,N,59,BRA,7,6,10,S,S
2023,200190,20230,81,200190,7,3,47,3,20110,2,31,167,3,5,1,3,1122,256,5,255,3,247,5,8.56,2,M,2,46,,20241220,0,1,N,N,0,0,0,0,2021-05-16,N,0,0,0,17,1,S,1,10,95,3,S,N,1,0,20220705,2,3,9,2,2,423,2,2,398,1,94393484,BOE-A-2018-5381,N,S,N,55,SMR,5,30,42,N,N
2020,200191,20200,2,200191,5,2,41,24,20140,9,6,45,4,2,2,4,1487,222,3,206,2,186,3,9.33,4,M,2,37,20200701.0,20201020,1,0,S,N,1,0,1,1,2020-10-06,S,0,0,0,13,2,S,0,7,14,13,N,S,0,1,20220426,1,7,26,4,9,91,6,8,284,2,97077009,BOE-A-2018-9909,N,S,N,49,BIH,2,39,35,S,S
2024,200192,20240,25,200192,5,4,43,36,20170,15,29,105,6,1,0,6,2167,412,4,365,2,356,5,6.5,2,M,2,20,,20240128,0,1,N,N,0,0,0,0,2021-03-21,N,0,0,0,48,5,S,0,6,15,9,N,N,0,0,20230514,6,7,12,7,7,89,5,8,199,1,97883579,BOE-A-2015-4388,N,N,S,5,SWZ,3,29,14,N,S
2012,200193,20120,66,200193,1,4,42,46,20110,7,12,444,8,4,1,8,2905,307,1,277,3,295,3,9.01,3,M,2,45,20120920.0,20120620,1,0,S,N,1,0,0,0,2022-02-24,N,0,0,1,55,2,N,0,4,47,30,S,N,1,0,20210115,8,8,39,1,9,194,2,1,254,9,15145751,BOE-A-2021-2630,N,S,N,49,BIH,4,40,38,N,N
2017,200194,20170,38,200194,3,2,64,22,20140,15,36,66,4,4,2,4,1460,333,2,259,1,279,2,7.6,1,M,2,45,20171003.0,20170526,1,0,S,N,1,0,1,1,2020-09-05,S,0,0,1,49,1,N,1,7,35,48,N,N,0,0,20220302,2,7,41,5,5,101,6,8,156,9,87715861,BOE-A-2013-5970,N,S,N,77,NGA,3,29,44,N,N
